Worker,Date,Time,Customer,Paint Colour,Supplier,Pig/Perm,Number,Pressure,Pressure Reason,Back Pressure,Back Pressure Reason,Filter Inlet Pressure,Filter Inlet Pressure Reason,Filter Outlet Pressure,Filter Outlet Pressure Reason,Differential Pressure,Replace Filter,Reason,Hardener Check,Agitator Air Pressure,No check Reason,Reason,Filter Changed?,Filter Size,Reason,Water Trap,Auto-Oiler,Agitator Rotating,Pump Stroke Rate,Reason,Paint Returning,Agitator Regulator,Reason,Filter Checked,Reason,Filter Housing,Change Required,Paint Quality,Thinners Quality,Thinners Used,Batch Number,Tint Number,Viscosity,Within Spec,Back in Spec,Reason,New Viscosity,Cleanliness,Material Temperature,Reason,Batch Changed,Old Batch Number,New Batch Number,Resistivity Meters Used,SAVES,BYK Mac,Sediment Test,Reason,Pre-Agitation,Reason,O-Ring Changed,Reason,Content Level,Reason
Engineer B,14/06/2017,00:37,Customer 3,Colour V,Supplier A,Perm,11,3,,9,,10,,10,,0,,,No,4,,,No,,,Yes,Yes,Yes,6,,,,,,,,Yes,46,16,Basecoat,3589542,,34,Yes,,,,OK,24,,No,,,,,,,,,,No,,Full,
Engineer B,14/06/2017,01:08,Customer 1,Colour AK,Supplier A,PIG,4,4,,6,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,No,,,,,,33.4,Yes,,,,OK,24,,No,,,,,,Yes,,Yes,,,,Half Full,
Engineer E,14/06/2017,00:57,,Colour E,Supplier A,Perm,32,3,,8,,9.75,,9.75,,0,,,No,,Not Required,,No,,,N/A,N/A,N/A,,,,,,,,,Yes,120,40,2K-Slow Thinners,3625977,,27.5,Yes,,,,OK,24.4,,No,,,,,,,,,,No,,Full,
Engineer E,14/06/2017,01:22,Customer 3,Colour Q,Supplier A,Perm,5,3,,8,,10,,9.75,,0.25,,,No,3,,,No,,,Yes,Yes,Yes,6,,,,,,,,Yes,23,7,Basecoat,3548300,,32.2,Yes,,,,OK,24.9,,No,,,,,,,,,,No,,Full,
Engineer B,14/06/2017,01:59,Customer 4,Colour AR,Supplier A,PIG,4,4,,6,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,No,,,,,,28,Yes,,,,OK,23.5,,No,,,,,,Yes,,Yes,,,,Half Full,
Engineer B,14/06/2017,02:08,Customer 3,Colour AB,Supplier A,Perm,2,3,,9,,9.75,,9.75,,0,,,No,2,,,No,,,Yes,Yes,Yes,3,,,,,,,,Yes,23,8,Basecoat,3626531,,34,Yes,,,,OK,24.2,,No,,,,,,,,,,No,,Full,
Engineer B,14/06/2017,02:19,Customer 1,Colour C,Supplier A,PIG,6,4,,6,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,No,,,,,,36,Yes,,,,OK,24,,No,,,,,,Yes,,Yes,,,,Three-quarters Full,
Engineer B,14/06/2017,02:56,Customer 2,Colour BI,Supplier A,PIG,1,3,,6,,,,,,,,,,,,,,,,,,Yes,,,Yes,2,,Yes,,OK,No,,,,,,30,Yes,,,,OK,23,,No,,,,,,Yes,,Yes,,,,Full,
Engineer E,14/06/2017,02:58,,Colour F,Supplier A,Perm,30,4,,,,8.5,,9,,0.5,,,Yes,,,,No,,,N/A,N/A,N/A,,,,,,,,,Yes,138,,N/A (Hardner System Check),"3,629,131",,43.2,Yes,,,,OK,23.9,,No,,,,,,,,,,No,,Full,
Engineer B,14/06/2017,03:47,Customer 1,Colour AM,Supplier A,PIG,4,4,,6,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,No,,,,,,35,Yes,,,,OK,23.7,,No,,,,,,Yes,,Yes,,,,Three-quarters Full,
Engineer E,14/06/2017,04:02,Customer 3,Colour N,Supplier A,Perm,13,3,,8,,10.5,,10.5,,0,,,No,2,,,No,,,Yes,Yes,Yes,9,,,,,,,,Yes,23,8,Basecoat,3556374,,29.2,Yes,,,,OK,25.6,,No,,,,,,,,,,No,,Full,
Engineer E,14/06/2017,04:22,,Colour D,Supplier A,Perm,23,2,,9,,10.5,,11,,0.5,,,No,1,,,No,,,Yes,Yes,Yes,,,,,,,,,Yes,23,14,2K-Slow Thinners,3581681,,27,Yes,,,,OK,23.5,,No,,,,,,,,,,No,,Full,
Engineer B,14/06/2017,04:15,Customer 3,Colour J,Supplier A,PIG,2,3,,6,,,,,,,,,,,,,,,,,,Yes,,,Yes,1,,Yes,,OK,Yes,23,12,2K-Fast Thinners,3518187,Tinted ,28,Yes,,,,OK,24.1,,No,,,,,,Yes,,Yes,,,,Full,
Engineer A,14/06/2017,06:36,Customer 4,Colour G,Supplier A,PIG,3,3,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,No,,,,,,24.6,Yes,,,,OK,24.3,,No,,,,,,Yes,,Yes,,,,Three-quarters Full,
Engineer A,14/06/2017,06:41,Customer 1,Colour AK,Supplier A,PIG,4,3,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,Yes,12,4,2K-Fast Thinners,3603312,no,33,Yes,,,,OK,23.1,,No,,,,,,Yes,,Yes,,,,Full,
Engineer A,14/06/2017,07:05,Customer 2,Colour BE,Supplier A,PIG,1,3,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,Yes,12,4,2K-Fast Thinners,3382862,no,33,Yes,,,,OK,23,,No,,,,,,Yes,,Yes,,,,Full,
Engineer A,14/06/2017,07:19,,Colour E,Supplier A,Perm,32,3,,8,,10,,10,,0,,,No,,Not Required,,No,,,Yes,Yes,Yes,,,,,,,,,Yes,120,40,2K-Slow Thinners,3625977,3lt's added thinners ,28,Yes,,,,OK,23.8,,No,,,,,,,,,,No,,Full,
Engineer A,14/06/2017,09:22,Customer 4,Colour L,Supplier A,PIG,6,3,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,No,,,,,,37,Yes,,,,OK,23,,No,,,,,,Yes,,Yes,,,,Three-quarters Full,
Engineer A,14/06/2017,09:28,Customer 3,Colour AB,Supplier A,PIG,5,3,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,No,,,,,,32,Yes,,,,OK,23.7,,No,,,,,,Yes,,Yes,,,,Three-quarters Full,
Engineer A,14/06/2017,09:37,,Colour A,Supplier A,Perm,31,4,,9,,10,,10,,0,,,No,4,,,No,,,Yes,Yes,Yes,7,,,,,,,,Yes,150,30,2K-Slow Thinners,3811085,600cc added  thinners ,28,Yes,,,,OK,25,,No,,,,,,,,,,No,,Half Full,
Engineer A,14/06/2017,09:41,Customer 3,Colour N,Supplier A,Perm,13,3,,9,,10,,10,,0,,,No,4,,,No,,,Yes,Yes,Yes,4,,,,,,,,Yes,23,8,Basecoat,3556374,no,30,Yes,,,,OK,25.3,,No,,,,,,,,,,No,,Full,
Engineer A,14/06/2017,12:42,Customer 3,Colour Q,Supplier A,Perm,5,3,,9,,10,,10,,0,,,No,2,,,No,,,Yes,Yes,Yes,3,,,,,,,,Yes,23,10,Basecoat,3548300,n0,33,Yes,,,,OK,25,,No,,,,,,,,,,No,,Full,
Engineer A,14/06/2017,12:45,Customer 1,Colour S,Supplier A,Perm,14,2.5,,9,,10,,10,,0,,,No,2,,,No,,,Yes,Yes,Yes,7,,,,,,,,Yes,22,12,Basecoat,3583920,yes,25,Yes,,,,OK,24.9,,No,,,,,,,,,,No,,Full,
Engineer B,14/06/2017,20:12,Customer 1,Colour Y,Supplier A,Perm,1,3,,9,,9.75,,9.75,,0,,,No,2,,,No,,,Yes,Yes,Yes,3,,,,,,,,Yes,23,12,Basecoat,3548297,Tinted ,24,Yes,,,,OK,25.8,,No,,,,,,,,,,No,,Full,
Engineer E,14/06/2017,21:28,,Colour E,Supplier A,Perm,32,3,,8,,10,,10,,0,,,No,,Not Required,,No,,,N/A,N/A,Yes,,,,,,,,,Yes,120,35,2K-Slow Thinners,"3,625,977",,26.4,Yes,,,,OK,27,,No,,,,,,,,,,No,,Full,
Engineer B,14/06/2017,21:24,Customer 3,Colour V,Supplier A,Perm,11,3,,9,,10,,10,,0,,,No,4,,,No,,,Yes,Yes,Yes,5,,,,,,,,Yes,69,24,Basecoat,3589542,,33,Yes,,,,OK,27,,No,,,,,,,,,,No,,Full,
Engineer E,14/06/2017,21:33,,Colour T,Supplier A,Perm,28,3,,9,,11,,11,,0,,,No,4,,,No,,,Yes,Yes,Yes,7,,,,,,,,Yes,150,50,2K-Slow Thinners,3645022,,24.8,Yes,,,,OK,27,,Yes,3609165,3645022,SAMES ,80,,,,,,No,,Full,
Engineer B,14/06/2017,22:05,Customer 3,Colour AL,Supplier A,Perm,10,2.75,,9,,10,,10,,0,,,No,2,,,No,,,Yes,Yes,Yes,4,,,,,,,,Yes,23,8,Basecoat,3427822,,36,Yes,,,,OK,27,,No,,,,,,,,,,No,,Three-quarters Full,
Engineer B,14/06/2017,22:39,Customer 4,Colour AO,Supplier A,PIG,5,4,,6,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,No,,,,,,25,Yes,,,,OK,26.8,,No,,,,,,Yes,,Yes,,,,Half Full,
Engineer B,14/06/2017,22:45,Customer 3,Colour AF,Supplier A,Perm,4,2.5,,9,,9,,9,,0,,,No,2,,,No,,,Yes,Yes,Yes,6,,,,,,,,Yes,23,12,Basecoat,3562319,Tinted ,30,Yes,,,,OK,27,,No,,,,,,,,,,No,,Full,
Engineer E,14/06/2017,22:59,,Colour D,Supplier A,Perm,23,2,,9,,9.75,,10,,0.25,,,No,1,,,No,,,Yes,Yes,Yes,,,,,,,,,Yes,23,14,2K-Slow Thinners,"3,581,681",,26.9,Yes,,,,OK,25.8,,No,,,,,,,,,,No,,Full,
Engineer B,15/06/2017,00:07,Customer 1,Colour AK,Supplier A,PIG,4,4,,6,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,Yes,12,4,2K-Fast Thinners,3603312,,32.8,Yes,,,,OK,27,,No,,,,,,Yes,,Yes,,,,Three-quarters Full,
Engineer B,15/06/2017,00:28,Customer 4,Colour G,Supplier A,PIG,2,3,,6,,,,,,,,,,,,,,,,,,Yes,,,Yes,2,,Yes,,OK,Yes,12,4,2K-Fast Thinners,3557786,,25,Yes,,,,OK,26.8,,No,,,,,,Yes,,Yes,,,,Half Full,
Engineer E,15/06/2017,00:28,Customer 3,Colour AI,Supplier A,Perm,8,3,,9,,10.25,,10.25,,0,,,No,1,,,No,,,Yes,Yes,Yes,4,,,,,,,,Yes,23,6,Basecoat,3514999,,32,Yes,,,,OK,26.2,,No,,,,,,,,,,No,,Full,
Engineer B,15/06/2017,01:15,Customer 1,Colour U,Supplier A,PIG,4,4,,6,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,No,,,,,,33.6,Yes,,,,OK,26.8,,No,,,,,,Yes,,Yes,,,,Half Full,
Engineer B,15/06/2017,01:33,Customer 3,Colour AB,Supplier A,Perm,2,3,,9,,10,,10,,0,,,No,2.5,,,No,,,Yes,Yes,Yes,3,,,,,,,,Yes,23,8,Basecoat,3626531,,33.6,Yes,,,,OK,25.2,,No,,,,,,,,,,No,,Full,
Engineer B,15/06/2017,01:58,Customer 2,Colour AX,Supplier A,PIG,1,3,,6,,,,,,,,,,,,,,,,,,Yes,,,Yes,2,,Yes,,OK,No,,,,,,29,Yes,,,,OK,24,,No,,,,,,Yes,,Yes,,,,Half Full,
Engineer E,15/06/2017,02:14,,Colour E,Supplier A,Perm,32,3,,8,,10,,10,,0,,,No,,Not Required,,No,,,N/A,N/A,Yes,,,,,,,,,Yes,120,35,2K-Slow Thinners,"3,625,977",,26.5,Yes,,,,OK,25.4,,No,,,,,,,,,,No,,Full,
Engineer B,15/06/2017,02:14,Customer 3,Colour N,Supplier A,Perm,13,3,,8,,11,,11,,0,,,No,2,,,No,,,Yes,Yes,Yes,10,,,,,,,,Yes,23,8,Basecoat,3556374,,29.6,Yes,,,,OK,26,,No,,,,,,,,,,No,,Full,
Engineer B,15/06/2017,03:46,,Colour F,Supplier A,Perm,30,4,,,,9.25,,10,,0.75,,,Yes,,,,No,,,N/A,N/A,N/A,,,,,,,,,Yes,138,,N/A (Hardner System Check),3629131,,43,Yes,,,,OK,25,,No,,,,,,,,,,No,,Full,
Engineer B,15/06/2017,04:16,Customer 3,Colour Q,Supplier A,Perm,5,3,,9,,10,,9.75,,0.25,,,No,2.5,,,No,,,Yes,Yes,Yes,6,,,,,,,,Yes,23,8,Basecoat,3548300,,34,Yes,,,,OK,25.1,,No,,,,,,,,,,No,,Full,
Engineer E,15/06/2017,03:53,Customer 1,Colour AC,Supplier A,Perm,18,3,,8,,10,,10,,0,,,No,3,,,No,,,Yes,Yes,Yes,,,,,,,,,Yes,23,7,Basecoat,"3,548,519",,27.4,Yes,,,,OK,24.2,,No,,,,,,,,,,No,,Full,
Engineer B,15/06/2017,04:37,Customer 3,Colour AS,Supplier A,Perm,24,3,,9,,10.25,,10.25,,0,,,No,1,,,No,,,Yes,Yes,Yes,3,,,,,,,,Yes,23,8,Basecoat,3544719,Tinted ,33,Yes,,,,OK,24,,No,,,,,,,,,,No,,Full,
Engineer A,15/06/2017,06:53,,Colour D,Supplier A,Perm,23,2.5,,9,,10,,10,,0,,,No,3,,,No,,,Yes,Yes,Yes,,,,,,,,,Yes,23,12,Basecoat,3581681,no,26,Yes,,,,OK,24,,No,,,,,,,,,,No,,Full,
Engineer A,15/06/2017,06:59,Customer 3,Colour J,Supplier A,PIG,2,3,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,Yes,23,12,2K-Fast Thinners,3518187,yes,26,Yes,,,,OK,24,,No,,,,,,Yes,,Yes,,,,Full,
Engineer A,15/06/2017,07:03,Customer 4,Colour AO,Supplier A,PIG,5,3,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,Yes,12,4,2K-Fast Thinners,3531264,no,25.5,Yes,,,,OK,24,,No,,,,,,Yes,,Yes,,,,Full,
Engineer A,15/06/2017,07:07,Customer 3,Colour AB,Supplier A,PIG,4,3,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,No,,,,,,32,Yes,,,,OK,23.4,,No,,,,,,Yes,,Yes,,,,Three-quarters Full,
Engineer A,15/06/2017,07:09,Customer 1,Colour S,Supplier A,Perm,14,2.5,,9,,10,,10,,0,,,No,2,,,No,,,Yes,Yes,Yes,7,,,,,,,,Yes,23,12,Basecoat,3583920,yes,26,Yes,,,,OK,24.6,,No,,,,,,,,,,No,,Full,
Engineer A,15/06/2017,10:43,,Colour D,Supplier A,Perm,23,2.5,,9,,10,,10,,0,,,No,3,,,No,,,Yes,Yes,Yes,,,,,,,,,Yes,23,12,Basecoat,3581681,no,26,Yes,,,,OK,24.3,,No,,,,,,,,,,No,,Full,
Engineer A,15/06/2017,11:02,,Colour A,Supplier A,Perm,31,3.5,,9,,10,,10,,0,,,No,4,,,No,,,Yes,Yes,Yes,7,,,,,,,,Yes,150,30,2K-Slow Thinners,3611085,600cc added thinners ,28,Yes,,,,OK,25.6,,No,,,,,,,,,,No,,Half Full,
Engineer A,15/06/2017,11:06,Customer 3,Colour N,Supplier A,Perm,13,3,,9,,10,,10,,0,,,No,4,,,No,,,Yes,Yes,Yes,4,,,,,,,,Yes,23,8,Basecoat,355674,no,30.2,Yes,,,,OK,25.3,,No,,,,,,,,,,No,,Full,
Engineer A,15/06/2017,12:12,Customer 4,Colour P,Supplier A,Perm,12,3,,8.5,,10,,10,,0,,,No,,Not Required,,No,,,Yes,Yes,Yes,6,,,,,,,,Yes,23,8,Basecoat,3377797,yes,30,Yes,,,,OK,25,,No,,,,,,,,,,No,,Half Full,
Engineer A,15/06/2017,12:17,,Colour T,Supplier A,Perm,30,4,,,,10,,10,,0,,,Yes,,,,No,,,N/A,N/A,N/A,,,,,,,,,Yes,46,,N/A (Hardner System Check),3629131,no,44.5,Yes,,,,OK,24,,No,,,,,,,,,,No,,Full,
Engineer B,15/06/2017,19:52,Customer 4,Colour G,Supplier A,PIG,3,3,,6,,,,,,,,,,,,,,,,,,Yes,,,Yes,2,,Yes,,OK,Yes,12,4,2K-Fast Thinners,3557786,,24.2,Yes,,,,OK,24,,No,,,,,,Yes,,Yes,,,,Three-quarters Full,
Engineer B,15/06/2017,20:11,Customer 4,Colour AT,Supplier A,PIG,5,4,,6,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,No,,,,,,31,Yes,,,,OK,24,,No,,,,,,Yes,,Yes,,,,Half Full,
Engineer B,15/06/2017,20:23,Customer 4,Colour AR,Supplier A,PIG,4,4,,6,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,No,,,,,,28.4,Yes,,,,OK,24,,No,,,,,,Yes,,Yes,,,,Half Full,
Engineer B,15/06/2017,20:40,Customer 3,Colour J,Supplier A,PIG,2,3,,6,,,,,,,,,,,,,,,,,,Yes,,,Yes,1,,Yes,,OK,Yes,23,12,2K-Fast Thinners,3518187,Tinted ,28,Yes,,,,OK,24,,No,,,,,,Yes,,Yes,,,,Full,
Engineer B,15/06/2017,21:39,Customer 2,Colour BJ,Supplier A,PIG,1,3,,6,,,,,,,,,,,,,,,,,,Yes,,,Yes,2,,Yes,,OK,No,,,,,,27,Yes,,,,OK,23.7,,No,,,,,,Yes,,Yes,,,,Three-quarters Full,
Engineer E,15/06/2017,20:55,,Colour T,Supplier A,Perm,28,3,,9,,11,,11,,0,,,No,4,,,No,,,Yes,Yes,Yes,6,,,,,,,,Yes,150,50,2K-Slow Thinners,3645022,,25,Yes,,,,OK,26.4,,No,,,,,,,,,,No,,Full,
Engineer E,15/06/2017,22:13,,Colour E,Supplier A,Perm,32,3,,9,,10,,10,,0,,,No,,Not Required,,No,,,N/A,N/A,Yes,,,,,,,,,Yes,120,40,2K-Slow Thinners,3625977,,26.7,Yes,,,,OK,24.6,,No,,,,,,,,,,No,,Full,
Engineer B,15/06/2017,22:39,Customer 4,Colour P,Supplier A,Perm,12,3,,8,,10,,10,,0,,,No,3,,,No,,,Yes,Yes,Yes,9,,,,,,,,Yes,46,16,Basecoat,3377797,Tinted ,31,Yes,,,,OK,24,,No,,,,,,,,,,No,,Three-quarters Full,
Engineer B,15/06/2017,23:54,Customer 4,Colour L,Supplier A,PIG,6,4,,6,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,Yes,12,4,2K-Fast Thinners,3514789,,40,Yes,,,,OK,24.1,,No,,,,,,Yes,,Yes,,,,Half Full,
Engineer B,15/06/2017,23:59,Customer 1,Colour X,Supplier A,PIG,5,4,,6,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,No,,,,,,34,Yes,,,,OK,25,,No,,,,,,Yes,,Yes,,,,Three-quarters Full,
Engineer E,16/06/2017,00:15,,Colour D,Supplier A,Perm,23,2.5,,9,,10,,10,,0,,,No,1,,,No,,,Yes,Yes,Yes,,,,,,,,,Yes,23,14,2K-Slow Thinners,3581681,,26.8,Yes,,,,OK,23.9,,No,,,,,,,,,,No,,Full,
Engineer B,16/06/2017,00:30,Customer 3,Colour V,Supplier A,Perm,11,3,,9,,10,,10,,0,,,No,4,,,No,,,Yes,Yes,Yes,8,,,,,,,,Yes,23,8,Basecoat,3589542,,34,Yes,,,,OK,24.8,,No,,,,,,,,,,No,,Full,
Engineer B,16/06/2017,00:50,Customer 2,Colour AN,Supplier A,PIG,1,3,,6,,,,,,,,,,,,,,,,,,Yes,,,Yes,2,,Yes,,OK,No,,,,,,26,Yes,,,,OK,23.5,,No,,,,,,Yes,,Yes,,,,Half Full,
Engineer B,16/06/2017,01:23,Customer 3,Colour Q,Supplier A,Perm,5,3,,9,,10,,10,,0,,,No,2.5,,,No,,,Yes,Yes,Yes,5,,,,,,,,Yes,23,8,Basecoat,3548300,,34,Yes,,,,OK,24.2,,No,,,,,,,,,,No,,Full,
Engineer B,16/06/2017,01:47,Customer 1,Colour U,Supplier A,PIG,4,4,,6,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,Yes,12,4,2K-Fast Thinners,3268436,,24,Yes,,,,OK,24,,No,,,,,,Yes,,Yes,,,,Three-quarters Full,
Engineer E,16/06/2017,01:29,,Colour A,Supplier A,Perm,31,2.5,,8.5,,9,,9,,0,,,No,2,,,No,,,Yes,Yes,Yes,5,,,,,,,,Yes,150,45,2K-Slow Thinners,3611085,,27.6,Yes,,,,OK,24.8,,No,,,,,,,,,,No,,Three-quarters Full,
Engineer B,16/06/2017,02:51,Customer 1,Colour S,Supplier A,Perm,14,3,,9,,10,,10,,0,,,No,2,,,No,,,Yes,Yes,Yes,5,,,,,,,,Yes,23,15,Basecoat,3583920,Tinted ,24,Yes,,,,OK,24,,No,,,,,,,,,,No,,Full,
Engineer E,16/06/2017,03:26,,Colour F,Supplier A,Perm,30,3.75,,,,8.5,,9,,0.5,,,Yes,,,,No,,,N/A,N/A,N/A,,,,,,,,,Yes,69,,N/A (Hardner System Check),"3,629,131",,42.2,Yes,,,,OK,24.8,,No,,,,,,,,,,No,,Full,
Engineer B,16/06/2017,03:43,Customer 3,Colour AS,Supplier A,Perm,24,3,,9,,10.25,,10.25,,0,,,No,1,,,No,,,Yes,Yes,Yes,3,,,,,,,,Yes,23,8,Basecoat,3544719,Tinted ,34,Yes,,,,OK,24,,No,,,,,,,,,,No,,Full,
Engineer B,16/06/2017,04:43,Customer 2,Colour M,Supplier A,PIG,3,3,,6,,,,,,,,,,,,,,,,,,Yes,,,Yes,2,,Yes,,OK,No,,,,,,36,Yes,,,,OK,23,,No,,,,,,Yes,,Yes,,,,Half Full,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
